scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
b334a6ab-9a18-4039-bd06-da01cebbe2e3,85383,Ruben Sobrino,La Liga,https://img.a.transfermarkt.technology/portrait/medium/85383-1490621466.jpg,2000000.00,1992-06-01,1992,Spain,Centre-Forward,"1,85 m",Right,Cádiz CF,2021-08-30,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.180313+00:00
4b0273b6-745b-4bae-8341-506682f40d7b,18644,Alvaro Negredo,La Liga,https://img.a.transfermarkt.technology/portrait/medium/18644-1447247395.jpg,1500000.00,1985-08-20,1985,Spain,Centre-Forward,"1,86 m",Left,Cádiz CF,2020-08-04,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.191038+00:00
a8f6e892-801d-4e6d-9f6a-14d57a85fdbe,177065,Florin Andone,La Liga,https://img.a.transfermarkt.technology/portrait/medium/177065-1572962846.jpg,1000000.00,1993-04-11,1993,Romania,Centre-Forward,"1,80 m",Right,Brighton & Hove Albion,2021-08-23,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.198824+00:00
7539f3fe-ef6a-4f0f-829f-e1c89e168f6b,542819,Milutin Osmajic,La Liga,https://img.a.transfermarkt.technology/portrait/medium/542819-1636562366.jpg,700000.00,1999-07-25,1999,Montenegro,Centre-Forward,"1,86 m",Both,Cádiz CF,2021-07-10,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.207232+00:00
988c475a-60fd-4199-810f-0306b2f061e2,835794,Pedro Benito,La Liga,https://img.a.transfermarkt.technology/portrait/medium/835794-1617028981.jpeg,300000.00,2000-03-27,2000,Spain,Centre-Forward,"1,82 m",Right,UD San Sebastián de los Reyes,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.215233+00:00
8b48e690-1dfc-4ce1-9a20-d60a6cab22d5,367464,Luis Maximiano,La Liga,https://img.a.transfermarkt.technology/portrait/medium/367464-1653038665.jpg,12000000.00,1999-01-05,1999,Portugal,Goalkeeper,"1,90 m",Both,Granada CF,2021-08-17,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.223356+00:00
fd3d6a5e-bfec-44c8-82bd-a446de91ed6a,284430,Aaron Escandell,La Liga,https://img.a.transfermarkt.technology/portrait/medium/284430-1583309348.jpg,1000000.00,1995-09-27,1995,Spain,Goalkeeper,"1,85 m",Right,FC Cartagena,2018-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.231159+00:00
0ee55762-e1e7-4e60-8ee0-f15f5bce01a2,198638,Joao Costa,La Liga,https://img.a.transfermarkt.technology/portrait/medium/198638-1510137501.jpg,200000.00,1996-02-02,1996,Portugal,Goalkeeper,"1,86 m",Right,Without Club,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.241269+00:00
2ffdd411-b5a1-49ab-8397-af64d92667a0,632471,Cheikh Kane Sarr,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,100000.00,2000-04-21,2000,Senegal,Goalkeeper,"1,90 m", ,Gimnàstic de Tarragona,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.249120+00:00
c6411199-8d9b-4891-9f33-fc4f6811c67c,713632,Angel Jimenez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,100000.00,2002-06-22,2002,Spain,Goalkeeper,"1,94 m", ,Recreativo Granada,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.256877+00:00
6c0b7439-c9e0-409f-af5f-0427e28f25b7,257376,Domingos Duarte,La Liga,https://img.a.transfermarkt.technology/portrait/medium/257376-1583309064.jpg,8000000.00,1995-03-10,1995,Portugal,Centre-Back,"1,92 m",Right,Getafe CF,2019-07-14,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.263920+00:00
a6b42337-0e62-47dc-a389-56b23e98b3df,330684,Luis Abram,La Liga,https://img.a.transfermarkt.technology/portrait/medium/330684-1523620685.jpg,6000000.00,1996-02-27,1996,Peru,Centre-Back,"1,81 m",Left,CD Cruz Azul,2021-08-01,2022-12-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.270789+00:00
898a07d6-091f-4a60-a994-3d30a3f1ec8c,631222,Raul Torrente,La Liga,https://img.a.transfermarkt.technology/portrait/medium/631222-1644238839.jpg,3000000.00,2001-09-11,2001,Spain,Centre-Back,"1,93 m",Left,Granada CF,2022-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.278237+00:00
7edab56d-1e66-4299-befb-325bfbeb4eea,95963,German Sanchez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/95963-1544777974.jpg,800000.00,1986-12-12,1986,Spain,Centre-Back,"1,87 m",Right,Without Club,2017-07-04,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.285108+00:00
493f7fa8-41e9-4558-bc84-04d3d3013423,500191,Pepe Sanchez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/500191-1591178630.jpeg,300000.00,2000-03-02,2000,Spain,Centre-Back,"1,85 m",Right,Recreativo Granada,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.294066+00:00
018f6974-3f3c-4367-9760-f7d2eac044ab,562058,Sergio Barcia,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,250000.00,2000-12-31,2000,Spain,Centre-Back,"1,86 m",Right,Without Club,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.300684+00:00
81c65dfd-5c0c-43df-a405-4516da5e276b,468700,Neyder Lozano,La Liga,https://img.a.transfermarkt.technology/portrait/medium/468700-1583308768.jpg,200000.00,1994-03-04,1994,Colombia,Centre-Back,"1,85 m",Left,Without Club,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.307810+00:00
6cb68c84-395a-4cb2-95c0-7830ca5f9b74,448844,Carlos Neva,La Liga,https://img.a.transfermarkt.technology/portrait/medium/448844-1583309125.jpg,4000000.00,1996-06-12,1996,Spain,Left-Back,"1,74 m",Left,Granada CF,2019-08-15,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.315129+00:00
24825daa-c954-4bca-b574-e4afd86c95c1,93935,Sergio Escudero,La Liga,https://img.a.transfermarkt.technology/portrait/medium/93935-1447239922.jpg,1800000.00,1989-09-02,1989,Spain,Left-Back,"1,76 m",Left,Without Club,2021-08-31,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.322243+00:00
158390c0-7224-45a9-8dad-c66422b156c0,713649,Miguel Angel Brau,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,100000.00,2001-12-27,2001,Spain,Left-Back,"1,83 m",Left,Recreativo Granada,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.329423+00:00
6dc51e9d-c056-47b9-ad38-421109f7585b,120443,Santiago Arias,La Liga,https://img.a.transfermarkt.technology/portrait/medium/120443-1615893101.jpg,4000000.00,1992-01-13,1992,Colombia,Right-Back,"1,77 m",Right,Atlético de Madrid,2021-08-30,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.336290+00:00
f53b8b26-4260-4c3a-b248-9615a7d78f61,170472,Dimitri Foulquier,La Liga,https://img.a.transfermarkt.technology/portrait/medium/170472-1447230887.jpg,4000000.00,1993-03-23,1993,Guadeloupe,Right-Back,"1,83 m",Right,Valencia CF,2020-08-04,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.345749+00:00
375e370c-a775-4632-92ea-9f804ecd3714,58330,Victor Diaz,La Liga,https://img.a.transfermarkt.technology/portrait/medium/58330-1490622133.jpg,700000.00,1988-06-12,1988,Spain,Right-Back,"1,83 m",Right,Granada CF,2017-07-04,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.352919+00:00
fbd2f181-6dba-4158-a61a-79d809bd4876,223053,Quini,La Liga,https://img.a.transfermarkt.technology/portrait/medium/223053-1447238360.jpg,400000.00,1989-09-24,1989,Spain,Right-Back,"1,78 m",Right,Granada CF,2017-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.360087+00:00
a6d0b838-455f-4b85-82e2-1fb9ac5a6698,376588,Njegos Petrovic,La Liga,https://img.a.transfermarkt.technology/portrait/medium/376588-1553091982.jpg,2500000.00,1999-07-18,1999,Serbia,Defensive Midfield,"1,85 m",Right,Granada CF,2022-01-29,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.367138+00:00
2b051a47-0315-45a2-ad2e-376aecd45830,60542,Maxime Gonalons,La Liga,https://img.a.transfermarkt.technology/portrait/medium/60542-1583308814.jpg,1800000.00,1989-03-10,1989,France,Defensive Midfield,"1,87 m",Right,Clermont Foot 63,2020-08-11,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.374156+00:00
1be03626-1b39-4f46-8e6a-d0e2f69b24a1,281989,Luis Milla,La Liga,https://img.a.transfermarkt.technology/portrait/medium/281989-1544697678.jpg,5000000.00,1994-10-07,1994,Spain,Central Midfield,"1,75 m",Right,Granada CF,2020-08-04,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.381047+00:00
af8765f0-7540-4dce-8f5a-9768db61d7be,282727,Monchu,La Liga,https://img.a.transfermarkt.technology/portrait/medium/282727-1612794981.jpg,3000000.00,1999-09-13,1999,Spain,Central Midfield,"1,73 m",Right,Real Valladolid CF,2021-07-16,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.388112+00:00
f5fd7399-8ca0-4fe3-a553-b61c1ffec0ca,297784,Yan Eteki,La Liga,https://img.a.transfermarkt.technology/portrait/medium/297784-1583308169.jpg,1500000.00,1997-08-26,1997,Cameroon,Central Midfield,"1,82 m",Right,Without Club,2019-07-18,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.397136+00:00
2211c4d4-522f-4cd3-9b4b-ba05dccd5958,59551,Angel Montoro,La Liga,https://img.a.transfermarkt.technology/portrait/medium/59551-1544778864.jpg,1000000.00,1988-06-25,1988,Spain,Central Midfield,"1,80 m",Right,Without Club,2017-07-15,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.404866+00:00
5d83e1e7-5136-4d30-85b9-a82d71aabafa,631221,Isma Ruiz,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,600000.00,2001-02-14,2001,Spain,Central Midfield,"1,80 m",Right,Granada CF,2021-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.411928+00:00
46147848-70b1-46e4-b4b7-9756bf444bc8,282722,Alex Collado,La Liga,https://img.a.transfermarkt.technology/portrait/medium/282722-1530299304.jpg,4000000.00,1999-04-22,1999,Spain,Attacking Midfield,"1,77 m",Left,FC Barcelona,2022-01-07,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.419493+00:00
ed8bd51c-0745-4062-88c0-a04a94dab00a,211251,Darwin Machis,La Liga,https://img.a.transfermarkt.technology/portrait/medium/211251-1490622576.jpg,6000000.00,1993-02-07,1993,Venezuela,Left Winger,"1,71 m",Right,FC Juárez,2019-07-28,2025-12-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.427151+00:00
8b799b40-cc86-4bb7-85a9-0f722223a676,315289,Myrto Uzuni,La Liga,https://img.a.transfermarkt.technology/portrait/medium/315289-1610917553.jpg,3000000.00,1995-05-31,1995,Albania,Left Winger,"1,78 m",Right,Granada CF,2022-01-31,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.434104+00:00
e23e9786-3d18-48fa-ac84-ef603587c01c,713644,Bryan Zaragoza,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,200000.00,2001-04-25,2001,Spain,Left Winger,"1,64 m",Right,Recreativo Granada,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.441550+00:00
f3e89730-0fa2-4253-8746-d601dfbe5201,262365,Antonio Puertas,La Liga,https://img.a.transfermarkt.technology/portrait/medium/262365-1490619360.jpg,4500000.00,1992-02-21,1992,Spain,Right Winger,"1,83 m",Right,Granada CF,2017-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.450979+00:00
c5931ec4-f130-4955-bbbd-fc0c1c710ff6,487688,Alberto Soro,La Liga,https://img.a.transfermarkt.technology/portrait/medium/487688-1551459500.jpg,2500000.00,1999-03-09,1999,Spain,Right Winger,"1,73 m",Left,Granada CF,2020-09-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.458112+00:00
6fc7a3bd-e609-415e-9e17-8357563f8ccd,67548,Ruben Rochina,La Liga,https://img.a.transfermarkt.technology/portrait/medium/67548-1447231325.jpg,2500000.00,1991-03-23,1991,Spain,Right Winger,"1,82 m",Left,Granada CF,2021-08-21,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.465829+00:00
35227f84-0e2a-4b76-b13b-ba8ea2748d9e,413262,Dani Raba,La Liga,https://img.a.transfermarkt.technology/portrait/medium/413262-1530299369.jpg,900000.00,1995-10-29,1995,Spain,Right Winger,"1,84 m",Left,CD Leganés,2022-02-02,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.473733+00:00
6ebf98f8-c2dc-4b11-9c4d-8f5bbd860e73,424784,Luis Suarez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/424784-1568816522.jpg,9000000.00,1997-12-02,1997,Colombia,Centre-Forward,"1,85 m",Right,Granada CF,2020-10-02,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.481222+00:00
48efb042-fe20-4c9b-aaa6-937e3064ffed,611426,Matias Arezo,La Liga,https://img.a.transfermarkt.technology/portrait/medium/611426-1646058448.jpg,6000000.00,2002-11-21,2002,Uruguay,Centre-Forward,"1,80 m",Right,Granada CF,2022-01-31,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.488268+00:00
453542a2-cda1-41a9-a915-c1cb84947710,57825,Jorge Molina,La Liga,https://img.a.transfermarkt.technology/portrait/medium/57825-1447256894.jpg,1500000.00,1982-04-22,1982,Spain,Centre-Forward,"1,88 m",Right,Granada CF,2020-08-25,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.495275+00:00
3e25ed59-646d-4637-a217-257b285334ac,119235,Carlos Bacca,La Liga,https://img.a.transfermarkt.technology/portrait/medium/119235-1448983000.jpg,1000000.00,1986-09-08,1986,Colombia,Centre-Forward,"1,81 m",Right,Without Club,2021-07-13,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.505083+00:00
f3a3515f-ef87-4426-b92b-9f1ad2aeb8e4,596884,Adrian Butzke,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,300000.00,1999-03-30,1999,Spain,Centre-Forward,"1,93 m",Right,Granada CF,2022-01-28,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.512276+00:00
1cb9c1f2-1719-4c37-9b49-bb389d35af8e,248738,Sergio Herrera,La Liga,https://img.a.transfermarkt.technology/portrait/medium/248738-1653038712.jpg,8000000.00,1993-06-05,1993,Spain,Goalkeeper,"1,92 m", ,CA Osasuna,2017-07-12,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.520084+00:00
cc2bd79b-64c3-4cd6-a4d1-9f7e1a1249c8,298613,Juan Perez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/298613-1575383798.jpg,600000.00,1996-07-15,1996,Spain,Goalkeeper,"1,91 m",Right,CA Osasuna,2019-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.528179+00:00
c90eeaac-995c-4242-8b54-da3d93b594b5,341266,Dario Ramos,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,200000.00,1999-10-19,1999,Spain,Goalkeeper,"1,91 m", ,CA Osasuna Promesas,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.535708+00:00
d0a297fd-c616-4894-8d8b-c92dc1809a6f,634116,Yoel Ramirez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,50000.00,2002-02-05,2002,Spain,Goalkeeper,"1,84 m",Left,CD Subiza,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.543046+00:00
c353e901-c129-4c62-82f2-042361890227,298589,David Garcia,La Liga,https://img.a.transfermarkt.technology/portrait/medium/298589-1653038820.jpg,20000000.00,1994-02-14,1994,Spain,Centre-Back,"1,85 m",Right,CA Osasuna,2015-01-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.550356+00:00
a07b3926-9975-4df9-9781-bfd349272441,197122,Unai Garcia,La Liga,https://img.a.transfermarkt.technology/portrait/medium/197122-1490623673.jpg,1500000.00,1992-02-03,1992,Spain,Centre-Back,"1,86 m",Right,CA Osasuna,2015-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.558312+00:00
90fe2f2f-810a-4212-800d-d382f048dabd,82503,Aridane Hernandez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/82503-1484149571.jpg,1500000.00,1989-03-23,1989,Spain,Centre-Back,"1,88 m",Right,CA Osasuna,2017-07-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.565344+00:00
3cad05ae-75ef-4c1b-a108-5d2d10487b11,69660,Jonas Ramalho,La Liga,https://img.a.transfermarkt.technology/portrait/medium/69660-1447151944.jpg,800000.00,1993-06-10,1993,Angola,Centre-Back,"1,85 m",Right,Without Club,2021-07-05,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.572421+00:00
f80befa3-7ba6-495a-b134-6a4468029f59,783429,Unai Dufur,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,300000.00,1999-01-21,1999,Spain,Centre-Back,"1,87 m",Right,CA Osasuna Promesas,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.579488+00:00
8d5b8741-3ed4-4a8f-9cf0-49a0ec4e3bd5,618809,Manu Sanchez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/618809-1578495251.jpg,10000000.00,2000-08-24,2000,Spain,Left-Back,"1,71 m",Left,Atlético de Madrid,2021-08-17,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.586759+00:00
1306b5bf-88c8-4fca-960b-a4bd646fb745,169497,Juan Cruz,La Liga,https://img.a.transfermarkt.technology/portrait/medium/169497-1598867290.jpg,2000000.00,1992-07-28,1992,Spain,Left-Back,"1,82 m",Left,CA Osasuna,2020-08-30,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.593709+00:00
9033a5dc-d00e-4344-9608-a06c59f78d63,87469,Cote,La Liga,https://img.a.transfermarkt.technology/portrait/medium/87469-1445515743.jpg,1500000.00,1989-09-05,1989,Spain,Left-Back,"1,82 m",Left,CA Osasuna,2021-07-05,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.600549+00:00
9d4427c0-be9a-4244-83ff-997988ecb73f,216870,Nacho Vidal,La Liga,https://img.a.transfermarkt.technology/portrait/medium/216870-1510233362.jpg,5000000.00,1995-01-24,1995,Spain,Right-Back,"1,80 m",Right,CA Osasuna,2018-07-13,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.607966+00:00
b06d817f-f61e-4c17-874a-22f5f53af688,488626,Jesus Areso,La Liga,https://img.a.transfermarkt.technology/portrait/medium/488626-1622038452.jpg,800000.00,1999-07-02,1999,Spain,Right-Back,"1,82 m",Right,CA Osasuna,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.615635+00:00
9c179ebf-1f97-44d2-9317-85fffb7206b7,213670,Lucas Torro,La Liga,https://img.a.transfermarkt.technology/portrait/medium/213670-1533115480.jpg,5000000.00,1994-07-19,1994,Spain,Defensive Midfield,"1,90 m",Right,CA Osasuna,2020-08-04,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.622566+00:00
4ad965e9-24e1-4ec4-9228-e73a4c7f514f,63040,Oier Sanjurjo,La Liga,https://img.a.transfermarkt.technology/portrait/medium/63040-1490624068.jpg,500000.00,1986-05-25,1986,Spain,Defensive Midfield,"1,78 m",Right,AEK Larnaca,2007-12-01,2023-05-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.630735+00:00
d8996b17-358e-419b-903f-0c2d80cb58d1,552425,Jon Moncayola,La Liga,https://img.a.transfermarkt.technology/portrait/medium/552425-1583310847.jpg,12000000.00,1998-05-13,1998,Spain,Central Midfield,"1,82 m",Right,CA Osasuna,2019-07-01,2031-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.638231+00:00
85f6cd88-fb6c-4bf1-b090-8e14a4a047f8,95641,Darko Brasanac,La Liga,https://img.a.transfermarkt.technology/portrait/medium/95641-1541146477.jpg,2000000.00,1992-02-12,1992,Serbia,Central Midfield,"1,78 m",Right,CA Osasuna,2019-07-22,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.645671+00:00
d6fc0065-976a-4ea4-9309-792a5ac1a7b8,340864,Jaume Grau,La Liga,https://img.a.transfermarkt.technology/portrait/medium/340864-1448530794.jpg,800000.00,1997-05-05,1997,Spain,Central Midfield,"1,84 m",Left,Real Zaragoza,2019-07-08,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.652340+00:00
67a334c4-7e50-4453-9916-f9414de40099,71579,Inigo Perez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/71579-1583310897.jpg,600000.00,1988-01-18,1988,Spain,Central Midfield,"1,78 m",Left,Without Club,2018-07-02,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.659574+00:00
e7fd8825-f175-4a55-8c8d-d16e44b3c81a,63056,Roberto Torres,La Liga,https://img.a.transfermarkt.technology/portrait/medium/63056-1490619627.jpg,3000000.00,1989-03-07,1989,Spain,Attacking Midfield,"1,78 m",Right,CA Osasuna,2012-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.666646+00:00
493bc4c6-932e-4441-afaa-71159c85f267,471474,Javi Martinez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/471474-1619077437.jpg,2500000.00,1999-12-22,1999,Spain,Attacking Midfield,"1,81 m",Right,CA Osasuna,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.673956+00:00
1d3a904d-bea9-4a66-97ff-ce57276da043,213260,Ruben Garcia,La Liga,https://img.a.transfermarkt.technology/portrait/medium/213260-1583310204.jpg,8000000.00,1993-07-14,1993,Spain,Left Winger,"1,71 m",Left,CA Osasuna,2019-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.681003+00:00
fb8a8ff4-b0c1-4dd9-8ebe-130a866383dd,298983,Javi Ontiveros,La Liga,https://img.a.transfermarkt.technology/portrait/medium/298983-1629886260.jpg,1500000.00,1997-09-09,1997,Spain,Left Winger,"1,75 m",Right,Villarreal CF,2021-08-27,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.687972+00:00
52181818-4d9c-4c08-aa1c-5892b4ac21ae,298575,Kike Barja,La Liga,https://img.a.transfermarkt.technology/portrait/medium/298575-1583310743.jpg,3000000.00,1997-04-01,1997,Spain,Right Winger,"1,79 m",Right,CA Osasuna,2018-01-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.694956+00:00
9f751ad9-dd7d-409e-ac42-82a90b325d70,242532,Rober Ibanez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/242532-1583314715.jpg,500000.00,1993-03-22,1993,Spain,Right Winger,"1,75 m",Right,CA Osasuna,2019-08-12,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.701972+00:00
5503fda8-3bf0-4b52-9aa2-4b11302f7f77,710679,Iker Benito,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,300000.00,2002-08-10,2002,Spain,Right Winger,"1,76 m",Right,CA Osasuna Promesas,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.708884+00:00
ef174e2c-2923-49fc-878a-a5d062d92798,366931,Pau Martinez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/366931-1643312499.jpg,200000.00,2000-11-10,2000,Spain,Right Winger,"1,68 m",Right,CA Osasuna Promesas,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.715909+00:00
6ec79e47-4ece-4316-8aec-9016d02439bd,167721,Chimy Avila,La Liga,https://img.a.transfermarkt.technology/portrait/medium/167721-1541147191.jpg,8000000.00,1994-02-06,1994,Argentina,Centre-Forward,"1,72 m",Right,CA Osasuna,2019-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.722830+00:00
9819d412-4b5d-4100-ba60-b8ae8da7fddb,46413,Ante Budimir,La Liga,https://img.a.transfermarkt.technology/portrait/medium/46413-1438091333.jpg,6000000.00,1991-07-22,1991,Croatia,Centre-Forward,"1,90 m",Left,CA Osasuna,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.730195+00:00
