scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
0aec39ad-afa9-4fc7-82e8-8362f45f13fa,mariano-diaz-34182,Mariano Diaz,7500000.00,2023-06-30,Dominican Republic,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.126437+00:00
744e0c83-f835-4bde-842c-259782121f3c,rodrygo-36900,Rodrygo,7500000.00,2025-06-30,Brazil,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.132624+00:00
af42969f-8465-4f72-a883-6f05a2b33adc,gerard-moreno-33701,Gerard Moreno,7500000.00,2027-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.139478+00:00
58034b20-f1d6-48b3-9636-6c18f92f3fcf,aurelien-tchouameni-36552,Aurelien Tchouameni,7500000.00,2028-06-30,France,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.146540+00:00
2b62c0a8-c005-41bd-bce2-17670fea693c,oliver-torres-34648,Oliver Torres,7450000.00,2024-06-30,Spain,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.153147+00:00
693dbf2d-845e-472e-852d-fea25dd92ff2,alvaro-odriozola-35047,Alvaro Odriozola,7290000.00,2024-06-30,Spain,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.160089+00:00
570fab2c-2de9-4e96-93ca-12b45526944f,ronald-araujo-36226,Ronald Araujo,7000000.00,2026-06-30,Uruguay,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.166438+00:00
4ca01cd2-2aa8-4de5-b9e4-8a3af0a91539,paco-alcacer-34211,Paco Alcacer,6910000.00,2025-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.173358+00:00
eeeb2972-5825-46f3-8ec3-0d734e08dad1,geoffrey-kondogbia-34015,Geoffrey Kondogbia,6900000.00,2024-06-30,Central African Republic,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.181972+00:00
84ffb77a-fc99-4d5b-b7d3-feeea9babbe4,nabil-fekir-34168,Nabil Fekir,6900000.00,2026-06-30,France,Real Betis,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.188174+00:00
50221221-b9be-4878-9f32-d23fea3c89a7,vitolo-32814,Vitolo,6740000.00,2024-06-30,Spain,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.194378+00:00
e653b4ad-54c1-4a5e-ab53-77955ad8614e,rodrigo-de-paul-34478,Rodrigo de Paul,6670000.00,2026-06-30,Argentina,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.200667+00:00
490174d9-87d1-4484-a76f-dbe76aa20a2e,thomas-lemar-35015,Thomas Lemar,6500000.00,2023-06-30,France,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.206728+00:00
60e8b3f7-168a-4fb2-bfaa-bc9da9d30952,youssef-en-nesyri-35582,Youssef En-Nesyri,6420000.00,2025-06-30,Morocco,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.213014+00:00
150ea746-905b-44f1-bc1f-5a5dbc42e78d,suso-34292,Suso,6300000.00,2025-06-30,Spain,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.219213+00:00
7f45c92e-05c4-4401-8fd5-ca36cba4b541,ferran-torres-36585,Ferran Torres,6250000.00,2027-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.227635+00:00
fae27829-4b51-487e-8b2f-9a6033874e58,samuel-umtiti-34287,Samuel Umtiti,6250000.00,2026-06-30,France,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.233991+00:00
33f05064-8ea4-4d17-8ea9-3c3d3f77802c,papu-gomez-32188,Papu Gomez,6250000.00,2024-06-30,Argentina,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.240161+00:00
7ed8077e-0696-41aa-8309-36ec0ae63a4e,goncalo-guedes-35398,Goncalo Guedes,6100000.00,2024-06-30,Portugal,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.247123+00:00
d0c9080a-b36b-4e9c-9f3a-968ead7795d2,martin-braithwaite-33394,Martin Braithwaite,6000000.00,2024-06-30,Denmark,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.254112+00:00
62b3321b-60fa-471a-b34d-f8cfc72c542f,hector-herrera-32982,Hector Herrera,6000000.00,2023-06-30,Mexico,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.260812+00:00
5eb503de-0974-4ff2-8316-579f651d354a,neto-32708,Neto,6000000.00,2023-06-30,Brazil,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.267020+00:00
4bda48fa-58eb-42e9-8677-bf943788dce3,sergino-dest-36833,Sergino Dest,6000000.00,2025-06-30,United States,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.275844+00:00
872f9ccf-5f75-4886-9763-33fad7da529c,inaki-williams-34500,Inaki Williams,5970000.00,2028-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.282079+00:00
278bdda4-069f-479c-bcf6-287589baa43c,gabriel-paulista-33203,Gabriel Paulista,5330000.00,2024-06-30,Brazil,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.288393+00:00
028046fb-330f-48d9-b1c9-b8d3a606109a,vicente-iborra-32158,Vicente Iborra,5160000.00,2024-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.294647+00:00
d5d08bd4-a364-4bf8-b082-7da44d3a9155,moussa-wague-36072,Moussa Wague,5000000.00,2023-06-30,Senegal,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.300699+00:00
40e2a644-ffbb-44a0-b72c-2fa11656acf4,inigo-martinez-33375,Inigo Martinez,5000000.00,2023-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.306800+00:00
94688e78-8e60-492b-b43d-4f96921fedf5,munir-el-haddadi-34943,Munir El Haddadi,4980000.00,2023-06-30,Morocco,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.312818+00:00
c1e6acc0-e294-4e68-bafb-7266c946f0d9,fernando-reges-31983,Fernando Reges,4870000.00,2024-06-30,Brazil,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.321264+00:00
959b19f4-d384-40b4-a56d-ddcea179a82e,borja-mayoral-35525,Borja Mayoral,4790000.00,2023-06-30,Spain,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.327352+00:00
e8c7752a-c4ba-4d9c-a706-ddb50ed62e65,joan-jordan-34521,Joan Jordan,4720000.00,2027-06-30,Spain,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.334280+00:00
23b37525-ad42-49a9-a623-9a5526620376,denis-suarez-34340,Denis Suarez,4680000.00,2024-06-30,Spain,Celta Vigo,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.340630+00:00
a2009f05-376d-4857-b915-784e2a97d07b,stefan-savic-33246,Stefan Savic,4500000.00,2024-06-30,Montenegro,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.346821+00:00
6052b70a-02c2-4ab6-8505-342780616d13,iker-muniain-33957,Iker Muniain,4400000.00,2024-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.354116+00:00
95b30104-4cb7-47c6-8edf-2b2e913642cb,asier-illarramendi-32940,Asier Illarramendi,4360000.00,2023-06-30,Spain,Real Sociedad,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.361048+00:00
b1f664e4-1c10-4a6c-8529-0b90774a20af,unai-simon-35592,Unai Simon,4350000.00,2025-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.369807+00:00
1c3c4792-b31c-4d79-be61-81c7391e0e5c,yuri-berchiche-32914,Yuri Berchiche,4200000.00,2024-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.376905+00:00
2dd5699d-ce4b-4c32-a250-5b10a9a1a642,german-pezzella-33416,German Pezzella,4170000.00,2025-06-30,Argentina,Real Betis,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.383329+00:00
1387fa54-300c-46da-adf9-1c3c46bf7e06,roque-mesa-32666,Roque Mesa,4160000.00,2023-06-30,Spain,Valladolid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.390269+00:00
9a6718a0-83ff-4724-b112-8c1a1e6b990b,jose-gimenez-34719,Jose Gimenez,4000000.00,2025-06-30,Uruguay,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.397208+00:00
b52062b4-25d6-4460-aa3a-beea44a4b2d7,jesus-navas-31372,Jesus Navas,4000000.00,2024-06-30,Spain,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.404079+00:00
e2207c7a-e20b-4d38-93dd-d7a7b3fcfd81,riqui-puig-36385,Riqui Puig,4000000.00,2023-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.410961+00:00
02a2c252-5c14-48d8-92bb-f74353bc0701,mikel-merino-35238,Mikel Merino,3910000.00,2025-06-30,Spain,Real Sociedad,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.419880+00:00
0529aa1b-b0b1-4b65-a20a-a2c0d0aee221,trincao-36523,Trincao,3900000.00,2025-06-30,Portugal,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.426343+00:00
329797e8-1c01-478f-b8ba-15abffea15dc,renan-lodi-35893,Renan Lodi,3800000.00,2025-06-30,Brazil,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.432454+00:00
d2c28a9e-bbd4-4041-9759-af3b958e644a,jasper-cillessen-32620,Jasper Cillessen,3750000.00,2023-06-30,Netherlands,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.438455+00:00
97d0925f-6c1b-477d-b56b-74554d6a7226,sergi-roberto-33641,Sergi Roberto,3600000.00,2023-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.444511+00:00
c8a89c5c-44a5-48aa-ba2c-87cbd7a95965,mikel-oyarzabal-35541,Mikel Oyarzabal,3530000.00,2024-06-30,Spain,Real Sociedad,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.450827+00:00
b5d3ce29-2fa1-4bb8-98cd-22c341858ddc,jose-gaya-34844,Jose Gaya,3500000.00,2023-06-30,Spain,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.457007+00:00
35b7d15b-b086-419d-8a63-58a1b44f2f1e,angel-correa-34767,Angel Correa,3500000.00,2026-06-30,Argentina,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.466662+00:00
850dfd01-7a9c-4cb9-9da2-90dd8a8c5cc2,jesus-corona-33975,Jesus Corona,3500000.00,2025-06-30,Mexico,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.473983+00:00
4d5a2d51-d793-49a7-9bfc-a05f43f61faa,william-carvalho-33701,William Carvalho,3480000.00,2023-06-30,Portugal,Real Betis,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.480197+00:00
10da51f6-b1aa-471b-a10f-c4dc4ff3b5a0,thomas-delaney-33484,Thomas Delaney,3470000.00,2025-06-30,Denmark,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.486575+00:00
3a7b51a6-105d-4bd8-8097-123568491d5e,igor-zubeldia-35519,Igor Zubeldia,3420000.00,2024-06-30,Spain,Real Sociedad,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.493595+00:00
7cb2975f-ce68-428d-b30f-bb8a2c60e0fb,raul-albiol-31294,Raul Albiol,3010000.00,2023-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.499900+00:00
f796b6fc-205e-4020-8285-f0f1674a7614,eric-garcia-36900,Eric Garcia,3000000.00,2026-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.506265+00:00
c4c2577d-44f4-4857-9389-4cf6d201b959,willian-jose-33565,Willian Jose,3000000.00,2026-06-30,Brazil,Real Betis,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.515233+00:00
f999833d-1031-4f79-ab44-71694cc36a64,matheus-cunha-36307,Matheus Cunha,3000000.00,2026-06-30,Brazil,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.521708+00:00
41089d6b-31d9-4227-8a28-f0b01c9cedb2,yeremi-pino-37549,Yeremi Pino,3000000.00,2027-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.528008+00:00
4f3740b6-49bf-412f-8daa-05b9dc8f5552,geronimo-rulli-33744,Geronimo Rulli,2900000.00,2024-06-30,Argentina,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.534407+00:00
2772b1e3-328a-40c1-8801-714b871698d7,david-silva-31420,David Silva,2900000.00,2023-06-30,Spain,Real Sociedad,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.540578+00:00
1f4d5b95-279f-4057-802e-519a9a0ec030,hugo-duro-36474,Hugo Duro,2890000.00,2026-06-30,Spain,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.546708+00:00
e278c24f-8bd3-47b3-8690-81eb8fe8e919,alex-berenguer-34884,Alex Berenguer,2850000.00,2024-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.554206+00:00
179baab7-930d-4f84-a9ac-7e46476bc11a,marcos-acuna-33539,Marcos Acuna,2840000.00,2025-06-30,Argentina,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.561697+00:00
ff54dd22-fba1-4ea0-a3b2-652efbc14252,dani-ceballos-35284,Dani Ceballos,2820000.00,2023-06-30,Spain,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.569505+00:00
41b8231c-e198-49b4-8a8f-4b750dee4302,dani-garcia-33017,Dani Garcia,2770000.00,2024-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.576418+00:00
62a8e3d9-e777-4afc-bdde-6e958a609459,marc-bartra-33253,Marc Bartra,2700000.00,2023-06-30,Spain,Real Betis,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.582615+00:00
62b41ba8-f749-4dd3-8009-b637e32ee26a,raul-de-tomas-34624,Raul de Tomas,2690000.00,2026-06-30,Spain,Espanyol,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.589817+00:00
de96db57-2483-472f-a3b0-df644ac8facf,guido-rodriguez-34436,Guido Rodriguez,2680000.00,2024-06-30,Argentina,Real Betis,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.596213+00:00
d94bc367-4de7-40c0-9ce5-df9b910e0ceb,inigo-cordoba-35502,Inigo Cordoba,2660000.00,2023-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.603174+00:00
e406854b-6198-4600-a22c-a44a3c8cf0c2,nemanja-gudelj-33558,Nemanja Gudelj,2640000.00,2023-06-30,Serbia,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.609634+00:00
0f4bb118-980a-4eea-a145-a6c9502b0e71,erik-lamela-33667,Erik Lamela,2630000.00,2024-06-30,Argentina,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.615898+00:00
911a8fa5-44b2-4111-8e55-9a694c15e706,manu-vallejo-35475,Manu Vallejo,2630000.00,2024-06-30,Spain,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.622897+00:00
86f78b9c-1245-44ce-bdf5-81586bca3370,iago-aspas-31990,Iago Aspas,2600000.00,2023-06-30,Spain,Celta Vigo,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.629318+00:00
408435a2-c3e8-4205-b67f-3f188c1a8932,hugo-mallo-33411,Hugo Mallo,2590000.00,2023-06-30,Spain,Celta Vigo,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.635699+00:00
9a94cf97-7014-42ad-9859-98d34b5eeecb,yeray-alvarez-34723,Yeray Alvarez,2560000.00,2026-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.641883+00:00
88d4f928-1274-4f29-bc7d-c324ab622ee6,andriy-lunin-36202,Andriy Lunin,2530000.00,2024-06-30,Ukraine,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.648088+00:00
b0329b31-9004-4603-b47b-8e3992c98097,franco-cervi-34480,Franco Cervi,2500000.00,2024-06-30,Argentina,Celta Vigo,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.654299+00:00
77b7aef4-92af-4d8b-8a24-a78d7b2ba4ba,manu-trigueros-33528,Manu Trigueros,2420000.00,2025-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.660486+00:00
cf14e8fc-ef41-4ed4-adbd-73bb3edc5282,etienne-capoue-32335,Etienne Capoue,2400000.00,2023-06-30,France,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.666920+00:00
8b5bdbb5-6283-451a-8196-00f77bbd93e9,nico-williams-37449,Nico Williams,2350000.00,2024-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.673820+00:00
ab6fdc9c-5d4e-4031-829f-c0fd42773e22,ruben-blanco-34905,Ruben Blanco,2340000.00,2023-06-30,Spain,Celta Vigo,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.680812+00:00
62b345cb-52c8-4ba5-a84d-acdfcadf6db3,sergi-darder-34325,Sergi Darder,2290000.00,2023-06-30,Spain,Espanyol,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.687355+00:00
98544891-4673-489c-8e56-4fe6361ffba6,juan-foyth-35807,Juan Foyth,2270000.00,2026-06-30,Argentina,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.694355+00:00
5fe6199d-6bfb-4380-b1e7-24d8c0930ceb,unai-nunez-35460,Unai Nunez,2240000.00,2025-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.700445+00:00
a7ca24b9-e2c1-4296-bac7-24e250f39a7c,alex-remiro-34782,Alex Remiro,2230000.00,2027-06-30,Spain,Real Sociedad,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.706683+00:00
a95e0e4f-ed65-4a62-a8eb-ab5a2a940b4f,djene-33603,Djene,2200000.00,2023-06-30,Togo,Getafe,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.713106+00:00
765c3aee-b936-4b59-83dd-e67fa9a05f93,moi-gomez-34508,Moi Gomez,2180000.00,2025-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.719115+00:00
c7c8baa0-4a50-480f-8d02-b59b7f2cf511,jaime-mata-32440,Jaime Mata,2140000.00,2024-06-30,Spain,Getafe,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.725411+00:00
4a886335-de36-4cdb-acfe-c28fbeb4f06f,jon-morcillo-36053,Jon Morcillo,2140000.00,2023-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.731718+00:00
7cc46fa0-0dd5-41d2-b93a-ff628afb9e00,portu-33745,Portu,2110000.00,2023-06-30,Spain,Getafe,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.738395+00:00
b9bfa393-0d48-42e1-89e0-76f4bc8f7c82,jaume-domenech-33182,Jaume Domenech,2110000.00,2023-06-30,Spain,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.744802+00:00
d70f5a22-d4d9-4974-a3f3-54ab8d4beb96,aritz-elustondo-34421,Aritz Elustondo,2110000.00,2024-06-30,Spain,Real Sociedad,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.751345+00:00
3d7e6631-77a4-4819-a808-ed82508c460e,mario-hermoso-34868,Mario Hermoso,2100000.00,2024-06-30,Spain,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.757778+00:00
98d2af2c-eec0-46ac-b248-c4ef65b5d256,carlos-soler-35432,Carlos Soler,2100000.00,2023-06-30,Spain,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.763814+00:00
3ebaa665-1093-4abf-8196-c8856d7a2300,marcos-llorente-34729,Marcos Llorente,2100000.00,2027-06-30,Spain,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.769911+00:00
2afc2f37-9ec3-4754-bc36-cf249e4cb6ef,nemanja-maksimovic-34725,Nemanja Maksimovic,2080000.00,2024-06-30,Serbia,Getafe,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.776733+00:00
7abea92d-b0f8-46a8-a779-8ee1d4e03eb2,mario-gaspar-33201,Mario Gaspar,2070000.00,2023-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.783830+00:00
d156add7-9dff-4607-b297-a212739b4d18,marcos-andre-35358,Marcos Andre,2000000.00,2026-06-30,Brazil,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.790137+00:00
bd3ad325-53dc-458e-8422-36c88981464b,martin-montoya-33342,Martin Montoya,1990000.00,2024-06-30,Spain,Real Betis,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.796519+00:00
e80bbe86-da7f-447a-a039-4bc684839f3f,joseph-aidoo-34971,Joseph Aidoo,1950000.00,2026-06-30,Ghana,Celta Vigo,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.802778+00:00
1c77e14c-a987-45d3-9b53-fb79f200c91f,andres-guardado-31683,Andres Guardado,1910000.00,2023-06-30,Mexico,Real Betis,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.810090+00:00
42042bcb-aad0-490f-be41-f7fa0e3e71dc,dimitri-foulquier-34051,Dimitri Foulquier,1870000.00,2025-06-30,Guadeloupe,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.816199+00:00
3b999bf3-63c6-4c9a-9da4-4e0ae4f7242a,oscar-de-marcos-32612,Oscar de Marcos,1850000.00,2023-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.822799+00:00
a19551a5-7875-4bf4-a255-ef68fd9ce98d,thierry-correia-36228,Thierry Correia,1840000.00,2026-06-30,Portugal,Valencia,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.829342+00:00
