scrapes.PlayerFbref.id,scrapes.PlayerFbref.fb_player_id,scrapes.PlayerFbref.fb_player_name,scrapes.PlayerFbref.fb_season,scrapes.PlayerFbref.fb_nation,scrapes.PlayerFbref.fb_pos,scrapes.PlayerFbref.fb_team,scrapes.PlayerFbref.fb_comp,scrapes.PlayerFbref.fb_born,scrapes.PlayerFbref.fb_playing_time_MP,scrapes.PlayerFbref.fb_playing_time_starts,scrapes.PlayerFbref.fb_playing_time_min,scrapes.PlayerFbref.fb_playing_time_90s,scrapes.PlayerFbref.fb_Gls,scrapes.PlayerFbref.fb_Ast,scrapes.PlayerFbref.fb_G_minus_PK,scrapes.PlayerFbref.fb_PK,scrapes.PlayerFbref.fb_PKatt,scrapes.PlayerFbref.fb_CrdY,scrapes.PlayerFbref.fb_CrdR,scrapes.PlayerFbref.fb_Gls_90,scrapes.PlayerFbref.fb_Ast_90,scrapes.PlayerFbref.fb_G_plus_A_90,scrapes.PlayerFbref.fb_G_plus_A_minus_PK,scrapes.PlayerFbref.fb_xG,scrapes.PlayerFbref.fb_npxG,scrapes.PlayerFbref.fb_xA,scrapes.PlayerFbref.fb_npxG_plus_xA,scrapes.PlayerFbref.fb_xG_90,scrapes.PlayerFbref.fb_xA_90,scrapes.PlayerFbref.fb_xG_plus_xA_90,scrapes.PlayerFbref.fb_npxG_90,scrapes.PlayerFbref.fb_npxG_plus_xA_90,scrapes.PlayerFbref.fb_Sh,scrapes.PlayerFbref.fb_SoT,scrapes.PlayerFbref.fb_SoT_perc,scrapes.PlayerFbref.fb_Sh_90,scrapes.PlayerFbref.fb_SoT_90,scrapes.PlayerFbref.fb_G_vs_Sh,scrapes.PlayerFbref.fb_G_vs_SoT,scrapes.PlayerFbref.fb_Dist,scrapes.PlayerFbref.fb_FK,scrapes.PlayerFbref.fb_npxG_vs_Sh,scrapes.PlayerFbref.fb_G_minus_xG,scrapes.PlayerFbref.fb_npxG_minus_xG,scrapes.PlayerFbref.fb_passes_Cmp,scrapes.PlayerFbref.fb_passes_Att,scrapes.PlayerFbref.fb_passes_Cmp_perc,scrapes.PlayerFbref.fb_passes_TotDist,scrapes.PlayerFbref.fb_passes_PrgDist,scrapes.PlayerFbref.fb_passes_Short_Cmp,scrapes.PlayerFbref.fb_passes_Short_Att,scrapes.PlayerFbref.fb_passes_Short_Cmp_perc,scrapes.PlayerFbref.fb_passes_Medium_Cmp,scrapes.PlayerFbref.fb_passes_Medium_Att,scrapes.PlayerFbref.fb_passes_Medium_Cmp_perc,scrapes.PlayerFbref.fb_passes_Long_Cmp,scrapes.PlayerFbref.fb_passes_Long_Att,scrapes.PlayerFbref.fb_passes_Long_Cmp_perc,scrapes.PlayerFbref.fb_A_minus_xA,scrapes.PlayerFbref.fb_key_passes,scrapes.PlayerFbref.fb_last_third_passes,scrapes.PlayerFbref.fb_PPA,scrapes.PlayerFbref.fb_CrsPA,scrapes.PlayerFbref.fb_progresive_passes,scrapes.PlayerFbref.fb_progresive_passes_Att,scrapes.PlayerFbref.fb_Pass_Types_Live,scrapes.PlayerFbref.fb_Pass_Types_Dead,scrapes.PlayerFbref.fb_Pass_Types_FK,scrapes.PlayerFbref.fb_Pass_Types_TB,scrapes.PlayerFbref.fb_Pass_Types_Press,scrapes.PlayerFbref.fb_Pass_Types_Sw,scrapes.PlayerFbref.fb_Pass_Types_Crs,scrapes.PlayerFbref.fb_Pass_Types_CK,scrapes.PlayerFbref.fb_Corner_Kicks_In,scrapes.PlayerFbref.fb_Corner_Kicks_Out,scrapes.PlayerFbref.fb_Corner_Kicks_Str,scrapes.PlayerFbref.fb_Height_Ground,scrapes.PlayerFbref.fb_Height_Low,scrapes.PlayerFbref.fb_Height_High,scrapes.PlayerFbref.fb_Body_Parts_Left,scrapes.PlayerFbref.fb_Body_Parts_Right,scrapes.PlayerFbref.fb_Body_Parts_Head,scrapes.PlayerFbref.fb_Body_Parts_TI,scrapes.PlayerFbref.fb_Body_Parts_Other,scrapes.PlayerFbref.fb_Outcomes_Cmp,scrapes.PlayerFbref.fb_Outcomes_Offsides,scrapes.PlayerFbref.fb_Outcomes_Out,scrapes.PlayerFbref.fb_Outcomes_Int,scrapes.PlayerFbref.fb_Outcomes_Blocks,scrapes.PlayerFbref.fb_SCA_SCA,scrapes.PlayerFbref.fb_SCA_SCA90,scrapes.PlayerFbref.fb_SCA_Types_PassLive,scrapes.PlayerFbref.fb_SCA_Types_PassDead,scrapes.PlayerFbref.fb_SCA_Types_Drib,scrapes.PlayerFbref.fb_SCA_Types_Sh,scrapes.PlayerFbref.fb_SCA_Types_Fld,scrapes.PlayerFbref.fb_SCA_Types_Def,scrapes.PlayerFbref.fb_GCA_GCA,scrapes.PlayerFbref.fb_GCA_GCA90,scrapes.PlayerFbref.fb_GCA_Types_PassLive,scrapes.PlayerFbref.fb_GCA_Types_PassDead,scrapes.PlayerFbref.fb_GCA_Types_Drib,scrapes.PlayerFbref.fb_GCA_Types_Sh,scrapes.PlayerFbref.fb_GCA_Types_Fld,scrapes.PlayerFbref.fb_GCA_Types_Def,scrapes.PlayerFbref.fb_Tackles_Tkl,scrapes.PlayerFbref.fb_Tackles_TklW,scrapes.PlayerFbref.fb_Tackles_Def_3rd,scrapes.PlayerFbref.fb_Tackles_Mid_3rd,scrapes.PlayerFbref.fb_Tackles_Att_3rd,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl,scrapes.PlayerFbref.fb_vs_Dribbles_Att,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl_perc,scrapes.PlayerFbref.fb_vs_Dribbles_Past,scrapes.PlayerFbref.fb_Pressures_Press,scrapes.PlayerFbref.fb_Pressures_Succ,scrapes.PlayerFbref.fb_Pressures_perc,scrapes.PlayerFbref.fb_Pressures_Def_3rd,scrapes.PlayerFbref.fb_Pressures_Mid_3rd,scrapes.PlayerFbref.fb_Pressures_Att_3rd,scrapes.PlayerFbref.fb_Blocks,scrapes.PlayerFbref.fb_Blocks_Sh,scrapes.PlayerFbref.fb_Blocks_ShSv,scrapes.PlayerFbref.fb_Blocks_Pass,scrapes.PlayerFbref.fb_Interceptions,scrapes.PlayerFbref.fb_Tkl_plus_Int,scrapes.PlayerFbref.fb_Clearances,scrapes.PlayerFbref.fb_Errors,scrapes.PlayerFbref.fb_Touches,scrapes.PlayerFbref.fb_Touches_Def_Pen,scrapes.PlayerFbref.fb_Touches_Def_3rd,scrapes.PlayerFbref.fb_Touches_Mid_3rd,scrapes.PlayerFbref.fb_Touches_Att_3rd,scrapes.PlayerFbref.fb_Touches_Att_Pen,scrapes.PlayerFbref.fb_Touches_Live,scrapes.PlayerFbref.fb_Dribbles_Succ,scrapes.PlayerFbref.fb_Dribbles_Att,scrapes.PlayerFbref.fb_Dribbles_Succ_perc,scrapes.PlayerFbref.fb_Dribbles_number_Pl,scrapes.PlayerFbref.fb_Dribbles_Megs,scrapes.PlayerFbref.fb_Carries,scrapes.PlayerFbref.fb_Carries_TotDist,scrapes.PlayerFbref.fb_Carries_PrgDist,scrapes.PlayerFbref.fb_Carries_Prog,scrapes.PlayerFbref.fb_Carries_last_third,scrapes.PlayerFbref.fb_Carries_CPA,scrapes.PlayerFbref.fb_Carries_Mis,scrapes.PlayerFbref.fb_Carries_Dis,scrapes.PlayerFbref.fb_Receiving_Targ,scrapes.PlayerFbref.fb_Receiving_Rec,scrapes.PlayerFbref.fb_Receiving_Rec_perc,scrapes.PlayerFbref.fb_Receiving_Prog,scrapes.PlayerFbref.fb_Playing_Time_Mn_vs_MP,scrapes.PlayerFbref.fb_Playing_Time_Min_perc,scrapes.PlayerFbref.fb_Starts_Min_vs_Start,scrapes.PlayerFbref.fb_Starts_Compl,scrapes.PlayerFbref.fb_Subs_Subs,scrapes.PlayerFbref.fb_Subs_Mn_vs_Sub,scrapes.PlayerFbref.fb_Subs_unSub,scrapes.PlayerFbref.fb_Team_Success_PPM,scrapes.PlayerFbref.fb_Team_Success_onG,scrapes.PlayerFbref.fb_Team_Success_onGA,scrapes.PlayerFbref.fb_Team_Success_dif,scrapes.PlayerFbref.fb_Team_Success_dif_90,scrapes.PlayerFbref.fb_Team_Success_On_Off,scrapes.PlayerFbref.fb_Team_Success_xG_onxG,scrapes.PlayerFbref.fb_Team_Success_xG_onxGA,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif_90,scrapes.PlayerFbref.fb_Team_Success_xG_On_Off,scrapes.PlayerFbref.fb_Performance_2CrdY,scrapes.PlayerFbref.fb_Performance_Fouls,scrapes.PlayerFbref.fb_Performance_Fouls_drawn,scrapes.PlayerFbref.fb_Performance_Offsides,scrapes.PlayerFbref.fb_Performance_Cross,scrapes.PlayerFbref.fb_Performance_Interceptions,scrapes.PlayerFbref.fb_Performance_TklW,scrapes.PlayerFbref.fb_Performance_PKwon,scrapes.PlayerFbref.fb_Performance_PKconceded,scrapes.PlayerFbref.fb_Performance_OG,scrapes.PlayerFbref.fb_Performance_Recov,scrapes.PlayerFbref.fb_Aerial_Duels_Won,scrapes.PlayerFbref.fb_Aerial_Duels_Lost,scrapes.PlayerFbref.fb_Aerial_Duels_Won_perc,scrapes.PlayerFbref.scrape_job,scrapes.PlayerFbref.created_data
a2b172b4-d79d-4f33-ba97-59549ffff413,1a4b9094,Bouna Sarr,2021-2022,SEN,DF,Bayern Munich,Bundesliga,1992,5,0,64,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1,0,0.0,1.41,0.0,0.0,0.0,14.0,0,0.05,0.0,0.0,30,44,68.2,540,141,10,16,62.5,19,22,86.4,1,4,25.0,0.0,0,1,0,0,3,44,39,5,0,0,7,2,6,0,0,0,0,32,10,2,7,31,0,5,0,30,0,2,3,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,2,1,1,3,4,75.0,1,11,6,54.5,5,5,1,4,1,0,3,3,7,0,0,60,2,18,24,22,5,55,0,4,0.0,3,1,33,175,76,5,2,1,0,0,35,31,88.6,4,13,2.1,0,0,5,13,11,2.2,4,0,4.0,5.63,3.94,3.3,1.1,2.2,3.11,1.65,0,0,0,0,6,3,2,0,0,0,9,1,2,33.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.589719+00:00
f25b8f9c-7102-4857-9e8f-5ac437dd31b7,bfdb33aa,Ismaila Sarr,2021-2022,SEN,FW,Watford,Premier League,1998,22,21,1861,20.7,5,2,5,0,1,2,0,0.24,0.1,0.34,0.34,4.2,3.5,2.5,6.0,0.2,0.12,0.33,0.17,0.29,38,15,39.5,1.84,0.73,0.13,0.33,18.2,0,0.09,0.8,1.5,330,467,70.7,5383,1369,191,239,79.9,98,135,72.6,32,59,54.2,-0.5,20,21,22,4,45,467,458,9,2,0,94,13,48,0,0,0,0,313,79,75,24,398,30,4,3,330,0,8,27,27,44,2.13,34,0,4,0,4,2,3,0.15,3,0,0,0,0,0,14,7,4,7,3,2,14,14.3,12,398,91,22.9,86,174,138,21,1,0,20,16,30,13,0,759,16,107,306,422,80,751,35,68,51.5,37,8,592,3632,2416,126,44,24,61,56,856,560,65.4,129,85,54.4,86,17,1,45,0,0.77,15,40,-25.0,-1.21,-0.17,19.6,38.7,-19.2,-0.93,-0.43,0,21,47,12,48,16,7,0,0,0,105,13,23,36.1,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.613368+00:00
25c3ce20-bb26-4508-a8dc-4d3aec68d9f3,4315f30d,Malang Sarr,2021-2022,FRA,DF,Chelsea,Premier League,1999,8,6,546,6.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07,1,0,0.0,0.16,0.0,0.0,0.0,21.5,0,0.05,0.0,0.0,424,473,89.6,8046,2294,155,163,95.1,212,227,93.4,52,72,72.2,-0.4,3,32,2,1,20,473,440,33,11,0,40,8,4,0,0,0,0,386,38,49,383,53,9,22,1,424,0,9,3,6,7,1.15,7,0,0,0,0,0,1,0.16,1,0,0,0,0,0,13,4,10,2,1,3,7,42.9,4,68,23,33.8,40,22,6,9,3,0,6,12,25,26,0,539,38,207,312,56,0,508,0,4,0.0,1,0,364,1794,783,31,13,0,1,1,391,384,98.2,2,68,16.0,85,4,2,18,21,2.0,6,7,-1.0,-0.16,-1.54,4.3,6.3,-2.0,-0.34,-1.38,0,9,1,0,4,12,4,0,0,0,51,14,7,66.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.635988+00:00
cf2d518f-5a1d-44de-803c-bcf4b78586b4,f9acf8bf,Joan Sastre Vanrell,2021-2022,ESP,DF,Mallorca,La Liga,1997,7,2,258,2.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2,0,0.0,0.7,0.0,0.0,0.0,26.8,0,0.02,0.0,0.0,79,109,72.5,1584,760,29,36,80.6,35,48,72.9,13,21,61.9,0.0,0,4,0,0,3,109,86,23,4,1,16,4,6,0,0,0,0,53,24,32,11,70,4,19,0,79,1,5,3,3,3,1.05,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,4,1,1,1,4,25.0,3,30,13,43.3,17,11,2,1,0,0,1,7,13,14,0,144,15,56,66,29,2,121,3,4,75.0,3,0,75,285,170,6,3,0,1,3,79,75,94.9,3,37,7.5,90,2,5,16,10,0.86,3,10,-7.0,-2.44,-1.87,3.9,5.2,-1.3,-0.45,-0.25,0,4,7,0,6,7,4,0,1,0,14,7,1,87.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.659880+00:00
bc6f75c1-2adc-43b8-9f7a-e23af5d7a957,86383d0e,Martin Satriano,2021-2022,ITA,FW,Brest,Ligue 1,2001,15,11,932,10.4,4,0,4,0,0,5,0,0.39,0.0,0.39,0.39,3.3,3.3,0.1,3.5,0.32,0.01,0.34,0.32,0.34,24,9,37.5,2.32,0.87,0.17,0.44,15.3,0,0.14,0.7,0.7,131,176,74.4,1958,337,80,95,84.2,33,50,66.0,13,20,65.0,-0.1,3,2,1,0,7,176,160,16,1,1,40,2,5,0,0,0,0,107,34,35,10,130,19,1,3,131,2,6,7,6,5,0.48,3,0,2,0,0,0,0,0.0,0,0,0,0,0,0,4,3,1,1,2,0,4,0.0,4,152,34,22.4,20,59,73,6,0,0,6,7,11,1,0,280,6,31,138,126,34,264,9,18,50.0,9,2,170,572,223,11,4,2,26,17,382,196,51.3,48,62,27.3,76,1,4,23,0,1.53,14,12,2.0,0.19,0.55,11.7,16.0,-4.3,-0.41,-0.06,0,15,13,2,5,7,3,0,0,0,44,19,45,29.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.683207+00:00
852cb709-e157-4bd3-b664-bd75dd8ea5f9,86383d0e,Martin Satriano,2021-2022,ITA,FW,Inter,Serie A,2001,4,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,10,60.0,70,10,3,6,50.0,2,3,66.7,0,0,0.0,0.0,1,1,0,0,0,10,10,0,0,0,2,0,0,0,0,0,0,4,1,5,0,5,3,0,0,6,0,0,0,0,1,2.37,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,11,3,27.3,1,6,4,0,0,0,0,0,1,0,0,15,0,2,6,8,2,15,0,1,0.0,0,0,6,29,0,0,0,0,2,1,19,9,47.4,5,10,1.1,0,0,4,10,9,2.5,1,0,1.0,2.37,1.01,0.8,0.5,0.3,0.68,-0.43,0,1,0,0,0,0,1,0,0,0,5,2,4,33.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.705934+00:00
a04c63a1-9932-48d8-83a2-3ee503e18c03,6bde367b,Teji Savanier,2021-2022,FRA,MF,Montpellier,Ligue 1,1991,29,28,2414,26.8,8,7,5,3,4,9,2,0.3,0.26,0.56,0.45,7.6,4.5,6.0,10.5,0.28,0.22,0.5,0.17,0.39,78,34,43.6,2.91,1.27,0.06,0.15,24.4,22,0.06,0.4,0.5,1075,1618,66.4,23315,7979,441,540,81.7,345,464,74.4,263,536,49.1,1.0,59,149,42,16,157,1618,1356,262,93,8,239,139,100,112,33,49,13,816,223,579,213,1295,55,29,9,1075,8,67,74,51,122,4.55,72,28,7,4,4,7,15,0.56,11,3,0,1,0,0,59,39,23,26,10,25,66,37.9,41,487,136,27.9,117,248,122,32,2,0,30,50,109,8,1,2036,31,323,1127,722,63,1774,77,127,60.6,85,6,1342,6298,3219,143,42,12,60,55,1552,1368,88.1,103,83,70.6,85,20,1,30,0,1.24,39,40,-1.0,-0.04,0.95,31.9,37.4,-5.6,-0.21,0.63,1,50,92,2,100,50,39,0,0,0,232,19,29,39.6,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.729185+00:00
c06bf07c-8e11-48ff-8418-5f3d63cb4d2a,79f2a5f5,Esteban Saveljich,2021-2022,MNE,DF,Rayo Vallecano,La Liga,1991,21,21,1700,18.9,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,0.04,0.01,0.06,0.04,0.06,9,3,33.3,0.48,0.16,0.0,0.0,7.5,0,0.09,-0.8,-0.8,495,583,84.9,11490,3004,105,117,89.7,283,307,92.2,102,144,70.8,-0.3,2,16,4,2,25,583,562,21,19,0,61,17,3,0,0,0,0,438,40,105,67,447,40,2,0,495,2,12,5,9,7,0.37,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,20,12,12,8,0,7,12,58.3,5,131,49,37.4,66,63,2,28,12,0,16,22,42,94,0,754,118,448,334,19,11,735,0,1,0.0,0,0,417,2582,1117,21,1,0,0,4,449,437,97.3,1,81,49.7,81,12,0,0,6,1.29,22,20,2.0,0.11,0.79,23.0,22.0,0.9,0.05,0.17,0,25,1,3,3,22,12,0,1,0,122,59,32,64.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.751945+00:00
d6d5708f-ac04-4c42-b475-3c4415730ffe,f6ac68c1,Stefan Savic,2021-2022,MNE,DF,Atlético Madrid,La Liga,1991,28,28,2440,27.1,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,1.8,1.8,0.1,1.9,0.07,0.0,0.07,0.07,0.07,16,5,31.3,0.59,0.18,0.0,0.0,7.9,0,0.11,-1.8,-1.8,1148,1378,83.3,25360,7977,340,386,88.1,563,614,91.7,232,349,66.5,-0.1,2,75,1,0,80,1378,1331,47,41,0,151,56,2,0,0,0,0,969,130,279,95,1136,86,6,3,1148,3,30,29,17,9,0.33,7,0,0,2,0,0,0,0.0,0,0,0,0,0,0,43,14,29,12,2,21,37,56.8,16,221,70,31.7,118,86,17,38,13,0,25,37,80,102,1,1619,184,855,813,72,28,1577,8,8,100.0,8,0,994,5800,3554,79,17,0,7,4,1069,1054,98.6,7,87,71.3,87,27,0,0,2,2.11,48,24,24.0,0.89,1.07,38.0,23.6,14.4,0.53,0.1,0,34,23,3,2,37,14,0,0,1,267,82,56,59.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.774528+00:00
e1ebaea8-7c92-4f0a-8192-571e721bf5a1,236f02cd,Joe Scally,2021-2022,USA,DF,M'Gladbach,Bundesliga,2002,30,20,1909,21.2,1,2,1,0,0,4,0,0.05,0.09,0.14,0.14,1.3,1.3,1.4,2.7,0.06,0.06,0.13,0.06,0.13,18,6,33.3,0.85,0.28,0.06,0.17,18.1,0,0.07,-0.3,-0.3,825,1033,79.9,14774,4809,385,439,87.7,331,407,81.3,97,150,64.7,0.6,16,44,15,8,71,1033,810,223,11,1,134,15,29,0,0,0,0,601,243,189,173,596,36,212,4,825,2,13,31,26,33,1.56,29,1,1,1,1,0,3,0.14,2,0,0,1,0,0,44,23,21,17,6,18,41,43.9,23,383,108,28.2,155,153,75,43,4,0,39,37,81,34,0,1336,54,362,681,372,37,1122,22,46,47.8,24,1,789,3791,1852,90,20,8,50,23,843,769,91.2,50,64,62.4,87,16,10,16,3,1.23,31,41,-10.0,-0.47,-0.71,35.8,36.1,-0.3,-0.02,-0.28,0,30,43,2,29,37,23,0,0,0,159,23,26,46.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.796716+00:00
d0cbafb2-0838-42a4-9273-89e4f4c38e93,1e9aa637,Giorgio Scalvini,2021-2022,ITA,DF,Atalanta,Serie A,2003,18,9,763,8.5,1,0,1,0,0,1,0,0.12,0.0,0.12,0.12,1.7,1.7,0.2,1.9,0.2,0.02,0.23,0.2,0.23,16,3,18.8,1.89,0.35,0.06,0.33,9.9,0,0.11,-0.7,-0.7,415,507,81.9,7449,2782,182,196,92.9,184,213,86.4,41,79,51.9,-0.2,4,38,5,0,49,507,482,25,16,0,69,4,2,0,0,0,0,358,43,106,73,372,29,9,3,415,1,8,9,8,11,1.3,8,0,1,1,0,1,0,0.0,0,0,0,0,0,0,26,19,15,11,0,8,21,38.1,13,130,39,30.0,49,62,19,16,2,0,14,22,48,16,0,620,32,242,303,112,28,598,3,7,42.9,4,0,371,1594,811,28,7,1,8,7,401,389,97.0,8,42,22.3,69,2,9,16,14,1.33,12,16,-4.0,-0.47,-1.18,15.5,12.6,2.9,0.35,-0.26,0,16,6,0,2,22,19,0,0,0,104,29,16,64.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.818817+00:00
1e2a0aa3-e526-45a5-8742-6863c1d934c1,8790f988,Gianluca Scamacca,2021-2022,ITA,FW,Sassuolo,Serie A,1999,36,25,2146,23.8,16,0,15,1,1,7,0,0.67,0.0,0.67,0.63,10.8,10.0,2.5,12.5,0.45,0.1,0.56,0.42,0.52,78,36,46.2,3.27,1.51,0.19,0.42,16.5,1,0.13,5.2,5.0,421,564,74.6,6698,1093,251,313,80.2,112,159,70.4,43,59,72.9,-2.5,26,26,13,1,32,564,509,55,1,1,164,18,5,0,0,0,0,358,118,88,45,430,34,0,10,421,1,8,22,21,53,2.22,46,0,1,4,2,0,4,0.17,3,0,0,1,0,0,21,17,5,10,6,8,16,50.0,8,342,83,24.3,34,160,148,16,3,0,13,9,30,20,0,859,24,68,476,364,105,802,17,33,51.5,21,0,542,2510,1028,59,26,7,67,46,1012,643,63.5,190,60,62.7,77,9,11,20,0,1.33,44,42,2.0,0.08,0.37,36.8,43.8,-7.0,-0.29,-0.02,0,52,25,10,5,9,17,0,0,0,83,59,47,55.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.842215+00:00
5c35bbc6-6acb-41ac-95e0-475baa39f59e,21945a9e,Dane Scarlett,2021-2022,ENG,MF,Tottenham,Premier League,2004,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,100.0,12,0,1,1,100.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,100.0,1,0,2,2,1,0,0,0,0,0,3,1,33.3,0,4,0.1,0,0,1,4,23,3.0,0,0,0.0,0.0,-0.76,0.0,0.3,-0.3,-7.52,-8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.864097+00:00
5116399d-3a37-4183-bc60-9357aea4ca52,52afb588,Kevin Schade,2021-2022,GER,FW,Freiburg,Bundesliga,2001,21,7,831,9.2,4,1,4,0,0,2,0,0.43,0.11,0.54,0.54,2.3,2.2,0.7,2.8,0.25,0.07,0.32,0.23,0.31,19,9,47.4,2.06,0.97,0.21,0.44,12.9,0,0.11,1.7,1.8,109,194,56.2,1552,676,66,98,67.3,32,58,55.2,7,24,29.2,0.3,7,10,5,2,10,194,183,11,0,0,53,3,15,0,0,0,0,89,50,55,18,106,24,10,5,109,0,7,20,8,19,2.06,8,0,1,3,7,0,3,0.32,1,0,0,0,2,0,16,11,9,7,0,5,17,29.4,12,180,55,30.6,47,64,69,15,2,0,13,9,25,12,0,363,16,70,137,181,60,352,14,40,35.0,17,2,214,1197,753,39,10,11,28,22,392,232,59.2,65,40,27.2,70,0,14,24,3,1.57,20,8,12.0,1.3,1.3,13.7,9.1,4.6,0.5,0.49,0,25,28,4,15,9,11,0,0,0,53,38,40,48.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.886791+00:00
c032e0b8-84cc-4461-8817-1815e5d6b544,049751d7,Andras Schafer,2021-2022,HUN,MF,Union Berlin,Bundesliga,1999,8,1,239,2.7,1,1,1,0,0,2,0,0.38,0.38,0.75,0.75,0.8,0.8,0.2,1.0,0.31,0.07,0.38,0.31,0.38,7,3,42.9,2.64,1.13,0.14,0.33,18.1,0,0.12,0.2,0.2,68,89,76.4,1221,295,25,31,80.6,34,40,85.0,6,10,60.0,0.8,3,6,2,0,9,89,89,0,0,0,13,0,2,0,0,0,0,63,12,14,17,67,2,0,0,68,1,0,1,5,6,2.26,3,0,2,0,0,1,3,1.13,1,0,1,0,0,1,7,7,3,2,2,1,7,14.3,6,77,20,26.0,22,41,14,5,1,0,4,5,12,3,0,122,3,30,66,36,5,122,5,7,71.4,5,0,90,476,213,11,4,0,6,1,83,77,92.8,8,30,7.8,67,0,7,25,1,2.0,4,3,1.0,0.38,0.22,4.5,2.3,2.2,0.83,0.62,0,7,2,0,2,5,7,0,0,0,20,4,8,33.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.908798+00:00
1c31c387-c540-44bd-986c-d65c2a7e59cc,c8aa95da,Fabian Schar,2021-2022,SUI,DF,Newcastle Utd,Premier League,1991,25,25,2158,24.0,2,2,2,0,0,4,0,0.08,0.08,0.17,0.17,1.3,1.3,0.6,2.0,0.06,0.03,0.08,0.06,0.08,20,6,30.0,0.83,0.25,0.1,0.33,16.9,3,0.07,0.7,0.7,679,953,71.2,17637,7574,164,197,83.2,320,369,86.7,193,376,51.3,1.4,6,76,14,1,44,953,871,82,71,2,101,63,6,0,0,0,0,528,86,339,119,743,51,11,2,679,6,29,37,12,24,1.0,16,3,2,2,1,0,4,0.17,3,0,1,0,0,0,20,11,14,4,2,11,16,68.8,5,151,47,31.1,82,52,17,37,19,2,18,75,95,121,2,1223,201,693,543,78,26,1140,8,13,61.5,9,0,673,4116,2421,51,13,0,4,6,674,653,96.9,3,86,63.1,86,22,0,0,13,1.56,26,32,-6.0,-0.25,0.61,24.6,30.4,-5.7,-0.24,0.43,0,33,13,3,6,75,11,0,0,0,208,51,45,53.1,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.931086+00:00
