id,id_fbref,id_understat,id_transfermarkt,id_capology,ca_salary,tm_date_joined,tm_contract_expires,tm_current_value,us_xGChain,us_xGBuildup,us_xGChain_90,us_xGBuildup_90,fb_season,fb_team,fb_comp,fb_playing_time_MP,fb_playing_time_starts,fb_playing_time_min,fb_Playing_Time_Mn_vs_MP,fb_Playing_Time_Min_perc,fb_Starts_Compl,fb_Subs_Subs,fb_Starts_Min_vs_Start,fb_Subs_Mn_vs_Sub,fb_playing_time_90s,fb_Gls,fb_Ast,fb_G_minus_PK,fb_PK,fb_PKatt,fb_G_plus_A_minus_PK,fb_xG,fb_npxG,fb_xA,fb_npxG_plus_xA,fb_Gls_90,fb_Ast_90,fb_G_plus_A_90,fb_xG_90,fb_xA_90,fb_npxG_90,fb_npxG_plus_xA_90,fb_A_minus_xA,fb_Sh,fb_SoT,fb_SoT_perc,fb_Sh_90,fb_SoT_90,fb_G_vs_Sh,fb_G_vs_SoT,fb_Dist,fb_FK,fb_npxG_vs_Sh,fb_G_minus_xG,fb_passes_Cmp,fb_passes_Att,fb_passes_Cmp_perc,fb_passes_TotDist,fb_passes_PrgDist,fb_passes_Short_Cmp,fb_passes_Short_Att,fb_passes_Short_Cmp_perc,fb_passes_Medium_Cmp,fb_passes_Medium_Att,fb_passes_Medium_Cmp_perc,fb_passes_Long_Cmp,fb_passes_Long_Att,fb_passes_Long_Cmp_perc,fb_key_passes,fb_last_third_passes,fb_PPA,fb_CrsPA,fb_progresive_passes,fb_progresive_passes_Att,fb_Pass_Types_Live,fb_Pass_Types_Dead,fb_Pass_Types_FK,fb_Pass_Types_TB,fb_Pass_Types_Press,fb_Pass_Types_Sw,fb_Pass_Types_Crs,fb_Pass_Types_CK,fb_Corner_Kicks_In,fb_Corner_Kicks_Out,fb_Corner_Kicks_Str,fb_Height_Ground,fb_Height_Low,fb_Height_High,fb_Body_Parts_Left,fb_Body_Parts_Right,fb_Body_Parts_Head,fb_Body_Parts_TI,fb_Body_Parts_Other,fb_Outcomes_Offsides,fb_Outcomes_Out,fb_Outcomes_Int,fb_Outcomes_Blocks,fb_SCA_SCA,fb_SCA_SCA90,fb_SCA_Types_PassLive,fb_SCA_Types_PassDead,fb_SCA_Types_Drib,fb_SCA_Types_Sh,fb_SCA_Types_Fld,fb_SCA_Types_Def,fb_GCA_GCA,fb_GCA_GCA90,fb_GCA_Types_PassLive,fb_GCA_Types_PassDead,fb_GCA_Types_Drib,fb_GCA_Types_Sh,fb_GCA_Types_Fld,fb_GCA_Types_Def,fb_Tackles_Tkl,fb_Tackles_TklW,fb_Tackles_Def_3rd,fb_Tackles_Mid_3rd,fb_Tackles_Att_3rd,fb_vs_Dribbles_Tkl,fb_vs_Dribbles_Att,fb_vs_Dribbles_Tkl_perc,fb_Pressures_Press,fb_Pressures_Succ,fb_Pressures_perc,fb_Pressures_Def_3rd,fb_Pressures_Mid_3rd,fb_Pressures_Att_3rd,fb_Blocks,fb_Blocks_Sh,fb_Blocks_ShSv,fb_Blocks_Pass,fb_Interceptions,fb_Tkl_plus_Int,fb_Clearances,fb_Errors,fb_Aerial_Duels_Won,fb_Aerial_Duels_Lost,fb_Aerial_Duels_Won_perc,fb_Touches,fb_Touches_Def_Pen,fb_Touches_Def_3rd,fb_Touches_Mid_3rd,fb_Touches_Att_3rd,fb_Touches_Att_Pen,fb_Dribbles_Succ,fb_Dribbles_Att,fb_Dribbles_Succ_perc,fb_Dribbles_number_Pl,fb_Dribbles_Megs,fb_Carries,fb_Carries_TotDist,fb_Carries_PrgDist,fb_Carries_Prog,fb_Carries_last_third,fb_Carries_CPA,fb_Carries_Mis,fb_Carries_Dis,fb_Receiving_Targ,fb_Receiving_Rec,fb_Receiving_Rec_perc,fb_Receiving_Prog,fb_CrdY,fb_CrdR,fb_Performance_2CrdY,fb_Performance_Fouls,fb_Performance_Fouls_drawn,fb_Performance_Offsides,fb_Performance_PKwon,fb_Performance_PKconceded,fb_Performance_OG,fb_Performance_Recov
6234a342-f114-4834-9aa4-9137e9e5aa4f,b3af9be1,7931,331560,takehiro-tomiyasu-36104,3387825.00,2019-07-09,2025-06-30,25000000.00,8.340692471712828,7.479222595691681,0.44470516733066023,0.3987737165949356,2021-2022,Arsenal,Premier League,21.0,20.0,1679.0,80.0,49.1,16.0,1.0,84.0,1.0,18.7,0.0,1.0,0.0,0.0,0.0,0.05,0.8,0.8,0.6,1.4,0.0,0.05,0.05,0.04,0.03,0.04,0.08,0.4,11.0,2.0,18.2,0.59,0.11,0.0,0.0,16.1,0.0,0.08,-0.8,883.0,1085.0,81.4,15671.0,5400.0,404.0,455.0,88.8,376.0,458.0,82.1,89.0,138.0,64.5,12.0,74.0,17.0,13.0,55.0,1085.0,926.0,159.0,18.0,2.0,122.0,23.0,27.0,0.0,0.0,0.0,0.0,669.0,215.0,201.0,257.0,568.0,73.0,141.0,4.0,3.0,19.0,23.0,18.0,30.0,1.61,25.0,1.0,0.0,0.0,0.0,4.0,4.0,0.21,3.0,0.0,0.0,0.0,0.0,1.0,38.0,17.0,19.0,12.0,7.0,16.0,30.0,53.3,221.0,70.0,31.7,90.0,97.0,34.0,37.0,3.0,0.0,34.0,36.0,74.0,48.0,1.0,57.0,51.0,52.8,1305.0,74.0,410.0,660.0,313.0,21.0,7.0,15.0,46.7,9.0,0.0,718.0,3336.0,1848.0,73.0,27.0,2.0,19.0,15.0,811.0,750.0,92.5,29.0,2.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,197.0
d028f227-cd8e-4676-b50f-7ee5fc9be394,13ddc856,6087,245744,takuma-asano-34648,50000.00,2021-07-01,2024-06-30,3000000.00,7.46827207505703,1.5511837061494589,0.41261171685397957,0.08570075724582646,2021-2022,Bochum,Bundesliga,27.0,20.0,1608.0,60.0,52.5,3.0,7.0,72.0,23.0,17.9,3.0,4.0,3.0,0.0,0.0,0.39,3.5,3.5,2.4,5.9,0.17,0.22,0.39,0.2,0.13,0.2,0.33,1.6,32.0,11.0,34.4,1.79,0.62,0.09,0.27,17.0,0.0,0.11,-0.5,263.0,378.0,69.6,3900.0,1239.0,131.0,172.0,76.2,102.0,135.0,75.6,14.0,30.0,46.7,18.0,21.0,13.0,6.0,34.0,378.0,371.0,7.0,1.0,2.0,89.0,9.0,25.0,0.0,0.0,0.0,0.0,253.0,63.0,62.0,112.0,229.0,14.0,4.0,5.0,1.0,9.0,15.0,26.0,43.0,2.41,31.0,0.0,3.0,3.0,4.0,2.0,5.0,0.28,4.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,5.0,8.0,3.0,7.0,24.0,29.2,373.0,104.0,27.9,69.0,154.0,150.0,22.0,4.0,0.0,18.0,17.0,33.0,10.0,0.0,20.0,53.0,27.4,610.0,9.0,92.0,260.0,314.0,60.0,20.0,41.0,48.8,25.0,1.0,444.0,2926.0,1734.0,70.0,26.0,20.0,55.0,37.0,708.0,418.0,59.0,107.0,1.0,0.0,0.0,16.0,30.0,18.0,0.0,0.0,0.0,104.0
d7e16d2e-0654-452e-8b41-1761f2d0554c,f833a830,8239,165793,takumi-minamino-34715,0.00,2020-01-01,2026-06-30,12000000.00,2.637493908405304,0.3138277530670166,1.4652743935585022,0.1743487517038981,2021-2022,Liverpool,Premier League,11.0,1.0,186.0,17.0,5.4,1.0,10.0,90.0,10.0,2.1,3.0,0.0,3.0,0.0,0.0,1.45,1.8,1.8,0.5,2.3,1.45,0.0,1.45,0.88,0.25,0.88,1.13,-0.5,7.0,4.0,57.1,3.39,1.94,0.43,0.75,13.5,0.0,0.26,1.2,63.0,75.0,84.0,848.0,181.0,38.0,44.0,86.4,19.0,20.0,95.0,2.0,7.0,28.6,2.0,5.0,2.0,0.0,6.0,75.0,75.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,9.0,5.0,13.0,58.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,3.39,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,18.2,64.0,22.0,34.4,4.0,34.0,26.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,3.0,4.0,42.9,101.0,2.0,10.0,38.0,55.0,12.0,1.0,6.0,16.7,1.0,0.0,77.0,299.0,145.0,10.0,0.0,1.0,2.0,2.0,116.0,83.0,71.6,22.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0
b1cb50c8-160e-401f-8d0b-249f431bf6ec,f586779e,702,331726,tammy-abraham-35705,5770000.00,2021-08-17,2026-06-30,50000000.00,20.72293733805418,2.7717349799349904,0.5973940936658796,0.07990267398915732,2021-2022,Roma,Serie A,37.0,36.0,3084.0,83.0,90.2,23.0,1.0,85.0,32.0,34.3,17.0,4.0,14.0,3.0,3.0,0.53,20.5,18.3,3.6,21.8,0.5,0.12,0.61,0.6,0.1,0.53,0.64,0.4,93.0,32.0,34.4,2.71,0.93,0.15,0.44,12.2,2.0,0.2,-3.5,500.0,694.0,72.0,7714.0,1755.0,298.0,391.0,76.2,139.0,201.0,69.2,44.0,55.0,80.0,35.0,37.0,28.0,4.0,61.0,694.0,626.0,68.0,6.0,5.0,203.0,11.0,24.0,0.0,0.0,0.0,0.0,440.0,150.0,104.0,63.0,482.0,66.0,1.0,24.0,0.0,10.0,35.0,24.0,80.0,2.33,56.0,1.0,1.0,13.0,6.0,3.0,12.0,0.35,5.0,0.0,1.0,3.0,3.0,0.0,34.0,22.0,10.0,15.0,9.0,10.0,23.0,43.5,467.0,138.0,29.6,46.0,196.0,225.0,33.0,11.0,0.0,22.0,15.0,49.0,31.0,0.0,82.0,99.0,45.3,1111.0,33.0,87.0,559.0,523.0,201.0,37.0,76.0,48.7,39.0,3.0,616.0,2634.0,1350.0,84.0,28.0,23.0,82.0,44.0,1413.0,767.0,54.3,230.0,9.0,0.0,0.0,43.0,50.0,17.0,1.0,1.0,0.0,126.0
a818342a-8c32-4901-8ee0-c23744dc2d73,05ba9d7c,8813,618425,tanguy-coulibaly-36940,200000.00,2019-07-02,2023-06-30,2500000.00,2.4641322642564774,0.6861555799841881,0.20553466522991934,0.057232624836493905,2021-2022,Stuttgart,Bundesliga,21.0,11.0,1079.0,51.0,35.3,0.0,10.0,79.0,21.0,12.0,0.0,1.0,0.0,0.0,0.0,0.08,0.9,0.9,0.7,1.6,0.0,0.08,0.08,0.08,0.06,0.08,0.13,0.3,13.0,3.0,23.1,1.08,0.25,0.0,0.0,16.3,0.0,0.07,-0.9,259.0,340.0,76.2,3831.0,841.0,151.0,178.0,84.8,92.0,123.0,74.8,11.0,20.0,55.0,7.0,10.0,5.0,1.0,15.0,340.0,294.0,46.0,1.0,0.0,86.0,4.0,13.0,0.0,0.0,0.0,0.0,240.0,68.0,32.0,243.0,40.0,10.0,38.0,2.0,1.0,5.0,17.0,20.0,21.0,1.75,13.0,0.0,3.0,0.0,3.0,2.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,16.0,10.0,0.0,10.0,18.0,55.6,255.0,57.0,22.4,77.0,104.0,74.0,20.0,3.0,0.0,17.0,7.0,33.0,8.0,0.0,11.0,17.0,39.3,506.0,10.0,103.0,220.0,217.0,31.0,19.0,43.0,44.2,23.0,3.0,365.0,1675.0,914.0,45.0,13.0,8.0,40.0,19.0,476.0,322.0,67.6,67.0,8.0,0.0,0.0,25.0,17.0,6.0,0.0,0.0,0.0,69.0
8da8bb9e-0495-4cb1-ac56-5226c4c0ee98,5cdddffa,5962,450936,tanguy-ndombele-35427,12107692.00,2022-01-31,2025-06-30,30000000.00,2.4390930458903313,1.5780103281140327,0.4479966818982241,0.2898386316944142,2021-2022,Tottenham,Premier League,9.0,6.0,484.0,54.0,14.2,1.0,3.0,74.0,14.0,5.4,1.0,1.0,1.0,0.0,0.0,0.37,0.5,0.5,0.4,0.9,0.19,0.19,0.37,0.09,0.07,0.09,0.16,0.6,9.0,3.0,33.3,1.67,0.56,0.11,0.33,17.3,0.0,0.05,0.5,228.0,264.0,86.4,3672.0,827.0,120.0,129.0,93.0,81.0,95.0,85.3,20.0,25.0,80.0,4.0,23.0,4.0,0.0,20.0,264.0,256.0,8.0,2.0,0.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,241.0,14.0,9.0,20.0,238.0,3.0,0.0,1.0,0.0,1.0,12.0,7.0,13.0,2.42,10.0,0.0,1.0,1.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,8.0,1.0,1.0,6.0,16.7,88.0,26.0,29.5,24.0,45.0,19.0,2.0,1.0,0.0,1.0,3.0,16.0,3.0,0.0,2.0,3.0,40.0,352.0,5.0,46.0,217.0,114.0,13.0,13.0,24.0,54.2,13.0,1.0,264.0,1289.0,794.0,52.0,15.0,7.0,15.0,19.0,313.0,278.0,88.8,30.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,37.0
b5ad5644-b1a2-4c34-8ecf-67333dc6c1e1,ac277993,9885,670096,nan,0,2021-07-15,2025-06-30,2500000.00,1.0263838339596987,0.5720698833465576,0.14167875008646147,0.078966701688942,2021-2022,Venezia,Serie A,20.0,6.0,680.0,34.0,19.9,2.0,14.0,65.0,21.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.9,0.0,0.0,0.0,0.1,0.02,0.1,0.13,-0.2,8.0,3.0,37.5,1.06,0.4,0.0,0.0,15.8,0.0,0.1,-0.8,166.0,222.0,74.8,3419.0,978.0,68.0,82.0,82.9,66.0,80.0,82.5,29.0,50.0,58.0,4.0,18.0,1.0,0.0,18.0,222.0,216.0,6.0,5.0,0.0,47.0,11.0,3.0,0.0,0.0,0.0,0.0,153.0,19.0,50.0,49.0,160.0,7.0,0.0,1.0,2.0,11.0,10.0,6.0,8.0,1.06,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,1.0,3.0,11.0,27.3,166.0,39.0,23.5,75.0,75.0,16.0,22.0,8.0,1.0,14.0,17.0,26.0,24.0,0.0,9.0,18.0,33.3,333.0,44.0,137.0,176.0,55.0,8.0,9.0,12.0,75.0,11.0,1.0,212.0,1358.0,771.0,18.0,9.0,2.0,10.0,10.0,208.0,183.0,88.0,19.0,1.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,63.0
25dd6aa7-f644-4643-830f-614d8ec183a4,f4e433d4,8226,504148,tariq-lamptey-36799,2118846.00,2020-01-31,2025-06-30,18000000.00,5.926397360861301,3.0341769997030497,0.3456745058182224,0.17697727153161016,2021-2022,Brighton,Premier League,30.0,16.0,1561.0,52.0,45.6,7.0,14.0,79.0,22.0,17.3,0.0,2.0,0.0,0.0,0.0,0.12,0.8,0.8,2.2,3.0,0.0,0.12,0.12,0.05,0.13,0.05,0.17,-0.2,19.0,4.0,21.1,1.1,0.23,0.0,0.0,19.5,0.0,0.04,-0.8,607.0,787.0,77.1,9156.0,2089.0,340.0,387.0,87.9,225.0,283.0,79.5,27.0,67.0,40.3,21.0,18.0,21.0,14.0,43.0,787.0,715.0,72.0,5.0,1.0,113.0,10.0,72.0,0.0,0.0,0.0,0.0,536.0,130.0,121.0,155.0,537.0,19.0,67.0,2.0,2.0,13.0,20.0,37.0,47.0,2.71,33.0,0.0,4.0,3.0,4.0,3.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,15.0,18.0,5.0,14.0,26.0,53.8,245.0,74.0,30.2,78.0,96.0,71.0,22.0,4.0,0.0,18.0,37.0,75.0,19.0,0.0,9.0,32.0,22.0,1043.0,41.0,226.0,401.0,509.0,45.0,28.0,60.0,46.7,29.0,0.0,762.0,4516.0,2867.0,161.0,35.0,18.0,31.0,25.0,887.0,713.0,80.4,76.0,4.0,0.0,0.0,31.0,54.0,3.0,0.0,0.0,0.0,121.0
e0f186c8-f858-4a55-a60d-352d80ef840e,3dcef539,10092,249873,tariqe-fosu-35008,302692.00,2020-01-31,2023-06-30,2000000.00,0.05358147621154785,0.0,0.3214888572692871,0.0,2021-2022,Brentford,Premier League,1.0,0.0,17.0,17.0,0.5,0.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,1.0,0.0,0.0,5.29,0.0,0.0,0.0,18.4,0.0,0.03,0.0,6.0,8.0,75.0,110.0,13.0,2.0,2.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,61.0,4.0,1.0,2.0,0.0,0.0,9.0,8.0,88.9,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
73856ace-b47b-4d60-9dbf-89b83cdcf881,6ebbc28a,10112,283140,tarsis-bonga-35440,200000.00,2020-07-15,2023-06-30,300000.00,0.0912356823682785,0.0,0.8211211413145066,0.0,2021-2022,Bochum,Bundesliga,3.0,0.0,17.0,6.0,0.6,0.0,3.0,0.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,1.36,0.0,1.36,1.36,0.0,3.0,1.0,33.3,15.88,5.29,0.0,0.0,13.6,0.0,0.09,-0.3,4.0,8.0,50.0,33.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,66.7,17.0,0.0,1.0,7.0,9.0,2.0,2.0,2.0,100.0,2.0,0.0,14.0,80.0,32.0,1.0,0.0,1.0,3.0,1.0,16.0,13.0,81.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267ea7e4-4867-42cf-8caf-4be1d3760e52,e0243d23,9735,484551,taylor-richards-36864,908077.00,2021-07-01,2024-06-30,400000.00,0.19376910105347633,0.1650300957262516,1.0258364173419336,0.8736887420801556,2021-2022,Brighton,Premier League,2.0,0.0,25.0,13.0,0.7,0.0,2.0,0.0,13.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,1.0,0.0,0.0,3.6,0.0,0.0,0.0,24.0,0.0,0.04,0.0,23.0,27.0,85.2,431.0,111.0,7.0,8.0,87.5,12.0,14.0,85.7,3.0,3.0,100.0,0.0,2.0,0.0,0.0,2.0,27.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,5.0,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,3.0,15.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,123.0,59.0,3.0,2.0,0.0,0.0,1.0,29.0,26.0,89.7,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
e5b3af14-bb65-4402-9432-c2b357e6460a,0745b37d,7696,46972,nan,0,2018-07-01,2023-06-30,4000000.00,11.974250838160515,1.0434091771021485,0.3287622255748769,0.02864759790701445,2021-2022,Norwich City,Premier League,37.0,37.0,3253.0,88.0,95.1,29.0,0.0,88.0,0.0,36.1,11.0,3.0,8.0,3.0,3.0,0.3,11.5,9.2,2.8,12.0,0.3,0.08,0.39,0.32,0.08,0.26,0.33,0.2,68.0,24.0,35.3,1.88,0.66,0.12,0.33,14.9,0.0,0.14,-0.5,392.0,526.0,74.5,6053.0,849.0,222.0,276.0,80.4,130.0,167.0,77.8,28.0,40.0,70.0,25.0,16.0,6.0,1.0,24.0,526.0,437.0,89.0,0.0,1.0,105.0,10.0,25.0,0.0,0.0,0.0,0.0,372.0,95.0,59.0,57.0,419.0,29.0,2.0,9.0,1.0,7.0,27.0,25.0,60.0,1.66,36.0,0.0,9.0,2.0,11.0,2.0,4.0,0.11,3.0,0.0,0.0,0.0,1.0,0.0,24.0,11.0,1.0,14.0,9.0,3.0,16.0,18.8,702.0,175.0,24.9,40.0,289.0,373.0,21.0,2.0,0.0,19.0,17.0,41.0,4.0,0.0,16.0,108.0,12.9,845.0,9.0,48.0,400.0,445.0,175.0,30.0,65.0,46.2,32.0,7.0,523.0,2541.0,1461.0,81.0,25.0,30.0,61.0,50.0,1280.0,531.0,41.5,224.0,4.0,0.0,0.0,44.0,29.0,12.0,1.0,0.0,0.0,124.0
91b0ba80-2b29-4c1a-a5bc-b2e7a14f93f3,6bde367b,6863,127156,teji-savanier-33594,1320000.00,2019-07-02,2026-06-30,12000000.00,10.373429741710424,5.547637406736612,0.38341218757861933,0.20504614645022387,2021-2022,Montpellier,Ligue 1,29.0,28.0,2414.0,83.0,70.6,20.0,1.0,85.0,30.0,26.8,8.0,7.0,5.0,3.0,4.0,0.45,7.6,4.5,6.0,10.5,0.3,0.26,0.56,0.28,0.22,0.17,0.39,1.0,78.0,34.0,43.6,2.91,1.27,0.06,0.15,24.4,22.0,0.06,0.4,1075.0,1618.0,66.4,23315.0,7979.0,441.0,540.0,81.7,345.0,464.0,74.4,263.0,536.0,49.1,59.0,149.0,42.0,16.0,157.0,1618.0,1356.0,262.0,93.0,8.0,239.0,139.0,100.0,112.0,33.0,49.0,13.0,816.0,223.0,579.0,213.0,1295.0,55.0,29.0,9.0,8.0,67.0,74.0,51.0,122.0,4.55,72.0,28.0,7.0,4.0,4.0,7.0,15.0,0.56,11.0,3.0,0.0,1.0,0.0,0.0,59.0,39.0,23.0,26.0,10.0,25.0,66.0,37.9,487.0,136.0,27.9,117.0,248.0,122.0,32.0,2.0,0.0,30.0,50.0,109.0,8.0,1.0,19.0,29.0,39.6,2036.0,31.0,323.0,1127.0,722.0,63.0,77.0,127.0,60.6,85.0,6.0,1342.0,6298.0,3219.0,143.0,42.0,12.0,60.0,55.0,1552.0,1368.0,88.1,103.0,9.0,2.0,1.0,50.0,92.0,2.0,0.0,0.0,0.0,232.0
66824cf2-b0e0-4984-81f9-21908d6a0920,065dc209,8997,538874,terem-moffi-36305,900000.00,2020-10-01,2024-06-30,9000000.00,12.996808044612408,1.6667655780911446,0.42227896173830926,0.05415483827732961,2021-2022,Lorient,Ligue 1,37.0,34.0,2711.0,73.0,79.3,7.0,3.0,78.0,25.0,30.1,8.0,4.0,6.0,2.0,2.0,0.33,12.0,10.5,4.2,14.7,0.27,0.13,0.4,0.4,0.14,0.35,0.49,-0.2,58.0,20.0,34.5,1.93,0.66,0.1,0.3,15.1,0.0,0.18,-4.0,423.0,568.0,74.5,6370.0,1283.0,256.0,310.0,82.6,106.0,152.0,69.7,38.0,58.0,65.5,34.0,30.0,17.0,4.0,40.0,568.0,531.0,37.0,0.0,4.0,177.0,11.0,15.0,0.0,0.0,0.0,0.0,391.0,111.0,66.0,370.0,123.0,12.0,2.0,16.0,1.0,14.0,37.0,20.0,67.0,2.22,47.0,1.0,10.0,1.0,5.0,3.0,10.0,0.33,5.0,0.0,3.0,0.0,1.0,1.0,22.0,14.0,4.0,10.0,8.0,7.0,21.0,33.3,442.0,119.0,26.9,33.0,201.0,208.0,22.0,4.0,0.0,18.0,10.0,32.0,24.0,0.0,59.0,101.0,36.9,912.0,31.0,81.0,474.0,425.0,143.0,37.0,65.0,56.9,37.0,0.0,598.0,2712.0,1793.0,90.0,32.0,27.0,96.0,51.0,1252.0,652.0,52.1,187.0,1.0,0.0,0.0,28.0,22.0,15.0,1.0,0.0,0.0,111.0
ac242414-8461-4e70-a927-65d1b2a358a6,7120a04d,10536,371256,tete-36571,0.00,2022-03-31,2023-06-30,22000000.00,7.247154347598553,2.6125456765294075,1.094368945107164,0.3945119310195414,2021-2022,Lyon,Ligue 1,9.0,7.0,583.0,65.0,17.0,3.0,2.0,78.0,18.0,6.5,2.0,5.0,2.0,0.0,0.0,1.08,2.4,2.4,2.0,4.4,0.31,0.77,1.08,0.37,0.31,0.37,0.68,3.0,17.0,7.0,41.2,2.62,1.08,0.12,0.29,15.6,0.0,0.14,-0.4,188.0,237.0,79.3,3401.0,915.0,72.0,82.0,87.8,86.0,100.0,86.0,21.0,35.0,60.0,13.0,14.0,15.0,0.0,31.0,237.0,222.0,15.0,5.0,2.0,41.0,10.0,15.0,10.0,3.0,3.0,0.0,185.0,15.0,37.0,196.0,34.0,4.0,0.0,1.0,0.0,3.0,9.0,9.0,25.0,3.86,18.0,2.0,1.0,2.0,2.0,0.0,7.0,1.08,5.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,3.0,5.0,2.0,1.0,15.0,6.7,118.0,30.0,25.4,31.0,49.0,38.0,5.0,0.0,0.0,5.0,6.0,16.0,4.0,0.0,5.0,8.0,38.5,326.0,8.0,35.0,141.0,183.0,40.0,24.0,36.0,66.7,25.0,2.0,264.0,1697.0,1125.0,60.0,17.0,11.0,13.0,12.0,296.0,249.0,84.1,45.0,1.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,35.0
